run_id,asset,timeframe,timestamp,equity
BTC_1d_atr_breakout,BTC,1d,1757462400,1049.3363203269478
BTC_1d_atr_breakout,BTC,1d,1757548800,1053.3930417324254
BTC_1d_atr_breakout,BTC,1d,1757635200,1054.8496292807886
BTC_1d_atr_breakout,BTC,1d,1757721600,1054.5535588726352
BTC_1d_atr_breakout,BTC,1d,1757808000,1052.8210954063002
BTC_1d_atr_breakout,BTC,1d,1757894400,1053.0387589746085
BTC_1d_atr_breakout,BTC,1d,1757980800,1056.8731811372509
BTC_1d_atr_breakout,BTC,1d,1758067200,1055.9637097503053
BTC_1d_atr_breakout,BTC,1d,1758153600,1057.6313270568778
BTC_1d_atr_breakout,BTC,1d,1758240000,1053.7918429507863
BTC_1d_atr_breakout,BTC,1d,1758326400,1053.9337105763975
BTC_1d_atr_breakout,BTC,1d,1758412800,1052.7259308694584
BTC_1d_atr_breakout,BTC,1d,1758499200,1045.848881066833
BTC_1d_atr_breakout,BTC,1d,1758585600,1044.111329015241
BTC_1d_atr_breakout,BTC,1d,1758672000,1047.596610288938
BTC_1d_atr_breakout,BTC,1d,1758758400,1036.1073041082077
BTC_1d_atr_breakout,BTC,1d,1758844800,1037.8362774977438
BTC_1d_atr_breakout,BTC,1d,1758931200,1037.81600308214
BTC_1d_atr_breakout,BTC,1d,1759017600,1044.5513184681924
BTC_1d_atr_breakout,BTC,1d,1759104000,1050.2740053881698
BTC_1d_atr_breakout,BTC,1d,1759190400,1049.5732459221701
BTC_1d_atr_breakout,BTC,1d,1759276800,1061.6847715200174
BTC_1d_atr_breakout,BTC,1d,1759363200,1066.8382562200547
BTC_1d_atr_breakout,BTC,1d,1759449600,1071.3744235955787
BTC_1d_atr_breakout,BTC,1d,1759536000,1071.79802833684
BTC_1d_atr_breakout,BTC,1d,1759622400,1074.7054754449262
BTC_1d_atr_breakout,BTC,1d,1759708800,1077.8391647833764
BTC_1d_atr_breakout,BTC,1d,1759795200,1068.9791918809192
BTC_1d_atr_breakout,BTC,1d,1759881600,1074.2357537346636
BTC_1d_atr_breakout,BTC,1d,1759968000,1069.856906233174
BTC_1d_atr_breakout,BTC,1d,1760054400,1046.1779340328276
BTC_1d_atr_breakout,BTC,1d,1760140800,1040.5029625903094
BTC_1d_atr_breakout,BTC,1d,1760227200,1051.9973040726813
BTC_1d_atr_breakout,BTC,1d,1760313600,1052.5493223267022
BTC_1d_atr_breakout,BTC,1d,1760400000,1046.8536768414658
BTC_1d_atr_breakout,BTC,1d,1760486400,1040.819680399373
BTC_1d_atr_breakout,BTC,1d,1760572800,1033.9754000201283
BTC_1d_atr_breakout,BTC,1d,1760659200,1029.2795150078837
BTC_1d_atr_breakout,BTC,1d,1760745600,1031.2865223018098
BTC_1d_atr_breakout,BTC,1d,1760832000,1035.1702850921763
BTC_1d_atr_breakout,BTC,1d,1760918400,1040.2037484488565
BTC_1d_atr_breakout,BTC,1d,1761004800,1034.2508496691785
BTC_1d_atr_breakout,BTC,1d,1761091200,1032.3053849508697
BTC_1d_atr_breakout,BTC,1d,1761177600,1038.9944501588825
BTC_1d_atr_breakout,BTC,1d,1761264000,1041.4633731134368
BTC_1d_atr_breakout,BTC,1d,1761350400,1043.1721253709843
BTC_1d_atr_breakout,BTC,1d,1761436800,1050.9332302760795
BTC_1d_atr_breakout,BTC,1d,1761523200,1049.729686616553
BTC_1d_atr_breakout,BTC,1d,1761609600,1046.508159238358
BTC_1d_atr_breakout,BTC,1d,1761696000,1038.8428849152954
BTC_1d_atr_breakout,BTC,1d,1761782400,1034.318013666205
BTC_1d_atr_breakout,BTC,1d,1761868800,1037.7418322897079
BTC_1d_atr_breakout,BTC,1d,1761955200,1039.0475206396745
BTC_1d_atr_breakout,BTC,1d,1762041600,1040.2266337616074
BTC_1d_atr_breakout,BTC,1d,1762128000,1029.682765408118
BTC_1d_atr_breakout,BTC,1d,1762214400,1016.1332216018236
BTC_1d_atr_breakout,BTC,1d,1762300800,1022.4951254121831
BTC_1d_atr_breakout,BTC,1d,1762387200,1015.7304507541263
BTC_1d_atr_breakout,BTC,1d,1762473600,1021.0402695813159
BTC_1d_atr_breakout,BTC,1d,1762560000,1018.3064471335315
BTC_1d_atr_breakout,BTC,1d,1762646400,1024.7271760551303
BTC_1d_atr_breakout,BTC,1d,1762732800,1028.1590937881515
BTC_1d_atr_breakout,BTC,1d,1762819200,1020.2940591915055
BTC_1d_atr_breakout,BTC,1d,1762905600,1016.5518976086738
BTC_1d_atr_breakout,BTC,1d,1762992000,1011.3238424890899
BTC_1d_atr_breakout,BTC,1d,1763078400,997.741795677491
BTC_1d_atr_breakout,BTC,1d,1763164800,1000.4119442050483
BTC_1d_atr_breakout,BTC,1d,1763251200,996.8557957230646
BTC_1d_atr_breakout,BTC,1d,1763337600,991.4040826284563
BTC_1d_atr_breakout,BTC,1d,1763424000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1763510400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1763596800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1763683200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1763769600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1763856000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1763942400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764028800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764115200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764201600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764288000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764374400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764460800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764547200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764633600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764720000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764806400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764892800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1764979200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765065600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765152000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765238400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765324800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765411200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765497600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765584000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765670400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765756800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765843200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1765929600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766016000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766102400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766188800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766275200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766361600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766448000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766534400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766620800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766707200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766793600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766880000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1766966400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767052800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767139200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767225600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767312000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767398400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767484800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767571200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767657600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767744000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767830400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1767916800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768003200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768089600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768176000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768262400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768348800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768435200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768521600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768608000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768694400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768780800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768867200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1768953600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769040000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769126400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769212800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769299200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769385600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769472000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769558400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769644800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769731200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769817600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769904000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1769990400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770076800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770163200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770249600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770336000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770422400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770508800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770595200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770681600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770768000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770854400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1770940800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771027200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771113600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771200000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771286400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771372800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771459200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771545600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771632000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771718400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771804800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771891200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1771977600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772064000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772150400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772236800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772323200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772409600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772496000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772582400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772668800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772755200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772841600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1772928000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773014400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773100800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773187200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773273600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773360000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773446400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773532800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773619200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773705600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773792000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773878400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1773964800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774051200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774137600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774224000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774310400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774396800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774483200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774569600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774656000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774742400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774828800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1774915200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775001600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775088000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775174400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775260800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775347200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775433600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775520000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775606400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775692800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775779200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775865600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1775952000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776038400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776124800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776211200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776297600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776384000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776470400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776556800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776643200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776729600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776816000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776902400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1776988800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777075200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777161600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777248000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777334400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777420800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777507200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777593600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777680000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777766400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777852800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1777939200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778025600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778112000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778198400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778284800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778371200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778457600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778544000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778630400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778716800,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778803200,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778889600,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1778976000,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1779062400,990.299023875002
BTC_1d_atr_breakout,BTC,1d,1779148800,990.299023875002
ETH_1d_trend_following,ETH,1d,1747180800,1000.0
ETH_1d_trend_following,ETH,1d,1747267200,1000.0
ETH_1d_trend_following,ETH,1d,1747353600,1000.0
ETH_1d_trend_following,ETH,1d,1747440000,1000.0
ETH_1d_trend_following,ETH,1d,1747526400,1000.0
ETH_1d_trend_following,ETH,1d,1747612800,1000.0
ETH_1d_trend_following,ETH,1d,1747699200,1000.0
ETH_1d_trend_following,ETH,1d,1747785600,1000.0
ETH_1d_trend_following,ETH,1d,1747872000,1000.0
ETH_1d_trend_following,ETH,1d,1747958400,1000.0
ETH_1d_trend_following,ETH,1d,1748044800,1000.0
ETH_1d_trend_following,ETH,1d,1748131200,1000.0
ETH_1d_trend_following,ETH,1d,1748217600,1000.0
ETH_1d_trend_following,ETH,1d,1748304000,1000.0
ETH_1d_trend_following,ETH,1d,1748390400,1000.0
ETH_1d_trend_following,ETH,1d,1748476800,1000.0
ETH_1d_trend_following,ETH,1d,1748563200,1000.0
ETH_1d_trend_following,ETH,1d,1748649600,1000.0
ETH_1d_trend_following,ETH,1d,1748736000,1000.0
ETH_1d_trend_following,ETH,1d,1748822400,1000.0
ETH_1d_trend_following,ETH,1d,1748908800,1000.0
ETH_1d_trend_following,ETH,1d,1748995200,1000.0
ETH_1d_trend_following,ETH,1d,1749081600,1000.0
ETH_1d_trend_following,ETH,1d,1749168000,1000.0
ETH_1d_trend_following,ETH,1d,1749254400,1000.0
ETH_1d_trend_following,ETH,1d,1749340800,1000.0
ETH_1d_trend_following,ETH,1d,1749427200,1000.0
ETH_1d_trend_following,ETH,1d,1749513600,1000.0
ETH_1d_trend_following,ETH,1d,1749600000,1000.0
ETH_1d_trend_following,ETH,1d,1749686400,1000.0
ETH_1d_trend_following,ETH,1d,1749772800,1000.0
ETH_1d_trend_following,ETH,1d,1749859200,1000.0
ETH_1d_trend_following,ETH,1d,1749945600,1000.0
ETH_1d_trend_following,ETH,1d,1750032000,1000.0
ETH_1d_trend_following,ETH,1d,1750118400,1000.0
ETH_1d_trend_following,ETH,1d,1750204800,1000.0
ETH_1d_trend_following,ETH,1d,1750291200,1000.0
ETH_1d_trend_following,ETH,1d,1750377600,1000.0
ETH_1d_trend_following,ETH,1d,1750464000,1000.0
ETH_1d_trend_following,ETH,1d,1750550400,1000.0
ETH_1d_trend_following,ETH,1d,1750636800,1000.0
ETH_1d_trend_following,ETH,1d,1750723200,1000.0
ETH_1d_trend_following,ETH,1d,1750809600,1000.0
ETH_1d_trend_following,ETH,1d,1750896000,1000.0
ETH_1d_trend_following,ETH,1d,1750982400,1000.0
ETH_1d_trend_following,ETH,1d,1751068800,1000.0
ETH_1d_trend_following,ETH,1d,1751155200,1000.0
ETH_1d_trend_following,ETH,1d,1751241600,1000.0
ETH_1d_trend_following,ETH,1d,1751328000,1000.0
ETH_1d_trend_following,ETH,1d,1751414400,1000.0
ETH_1d_trend_following,ETH,1d,1751500800,1000.0
ETH_1d_trend_following,ETH,1d,1751587200,1000.0
ETH_1d_trend_following,ETH,1d,1751673600,1000.0
ETH_1d_trend_following,ETH,1d,1751760000,1000.0
ETH_1d_trend_following,ETH,1d,1751846400,1000.0
ETH_1d_trend_following,ETH,1d,1751932800,1000.0
ETH_1d_trend_following,ETH,1d,1752019200,1000.0
ETH_1d_trend_following,ETH,1d,1752105600,1000.0
ETH_1d_trend_following,ETH,1d,1752192000,1000.0
ETH_1d_trend_following,ETH,1d,1752278400,1000.0
ETH_1d_trend_following,ETH,1d,1752364800,1001.3165034791117
ETH_1d_trend_following,ETH,1d,1752451200,1004.8491269468076
ETH_1d_trend_following,ETH,1d,1752537600,1015.4045277241717
ETH_1d_trend_following,ETH,1d,1752624000,1035.2344453670735
ETH_1d_trend_following,ETH,1d,1752710400,1044.1972351797995
ETH_1d_trend_following,ETH,1d,1752796800,1050.1472297436874
ETH_1d_trend_following,ETH,1d,1752883200,1053.977140591449
ETH_1d_trend_following,ETH,1d,1752969600,1067.964936519801
ETH_1d_trend_following,ETH,1d,1753056000,1068.4439938979642
ETH_1d_trend_following,ETH,1d,1753142400,1067.0747731646327
ETH_1d_trend_following,ETH,1d,1753228800,1057.0587366339594
ETH_1d_trend_following,ETH,1d,1753315200,1063.7392087602946
ETH_1d_trend_following,ETH,1d,1753401600,1065.269814071376
ETH_1d_trend_following,ETH,1d,1753488000,1066.6407335897366
ETH_1d_trend_following,ETH,1d,1753574400,1077.7677755293414
ETH_1d_trend_following,ETH,1d,1753660800,1071.558716248539
ETH_1d_trend_following,ETH,1d,1753747200,1071.1161827484982
ETH_1d_trend_following,ETH,1d,1753833600,1072.49304801446
ETH_1d_trend_following,ETH,1d,1753920000,1063.0129781604196
ETH_1d_trend_following,ETH,1d,1754006400,1045.159596898698
ETH_1d_trend_following,ETH,1d,1754092800,1037.1532230572693
ETH_1d_trend_following,ETH,1d,1754179200,1045.8849781060585
ETH_1d_trend_following,ETH,1d,1754265600,1064.9326052431302
ETH_1d_trend_following,ETH,1d,1754352000,1055.6750762278818
ETH_1d_trend_following,ETH,1d,1754438400,1061.7320942485935
ETH_1d_trend_following,ETH,1d,1754524800,1081.0133043271453
ETH_1d_trend_following,ETH,1d,1754611200,1089.4384286782092
ETH_1d_trend_following,ETH,1d,1754697600,1110.7683735016715
ETH_1d_trend_following,ETH,1d,1754784000,1109.9147340246254
ETH_1d_trend_following,ETH,1d,1754870400,1107.5916454975402
ETH_1d_trend_following,ETH,1d,1754956800,1138.7898325541573
ETH_1d_trend_following,ETH,1d,1755043200,1152.2764868989698
ETH_1d_trend_following,ETH,1d,1755129600,1135.0796860509363
ETH_1d_trend_following,ETH,1d,1755216000,1125.9597586230327
ETH_1d_trend_following,ETH,1d,1755302400,1124.4750205077328
ETH_1d_trend_following,ETH,1d,1755388800,1128.7508624255931
ETH_1d_trend_following,ETH,1d,1755475200,1115.2166420999702
ETH_1d_trend_following,ETH,1d,1755561600,1095.0520638063656
ETH_1d_trend_following,ETH,1d,1755648000,1117.1846845560055
ETH_1d_trend_following,ETH,1d,1755734400,1107.7683191405506
ETH_1d_trend_following,ETH,1d,1755820800,1159.3069087412682
ETH_1d_trend_following,ETH,1d,1755907200,1154.748219116088
ETH_1d_trend_following,ETH,1d,1755993600,1154.896862806121
ETH_1d_trend_following,ETH,1d,1756080000,1120.583953398929
ETH_1d_trend_following,ETH,1d,1756166400,1139.6485683862902
ETH_1d_trend_following,ETH,1d,1756252800,1131.6710738903535
ETH_1d_trend_following,ETH,1d,1756339200,1132.0533005218667
ETH_1d_trend_following,ETH,1d,1756425600,1119.2249253757714
ETH_1d_trend_following,ETH,1d,1756512000,1120.3733040553395
ETH_1d_trend_following,ETH,1d,1756598400,1121.9132526840804
ETH_1d_trend_following,ETH,1d,1756684800,1115.3449003696555
ETH_1d_trend_following,ETH,1d,1756771200,1116.364171387024
ETH_1d_trend_following,ETH,1d,1756857600,1126.8932409964393
ETH_1d_trend_following,ETH,1d,1756944000,1113.9051800576228
ETH_1d_trend_following,ETH,1d,1757030400,1114.7460786469517
ETH_1d_trend_following,ETH,1d,1757116800,1111.8318129297927
ETH_1d_trend_following,ETH,1d,1757203200,1114.639055190128
ETH_1d_trend_following,ETH,1d,1757289600,1114.6543442553884
ETH_1d_trend_following,ETH,1d,1757376000,1114.9703182707726
ETH_1d_trend_following,ETH,1d,1757462400,1118.3024851050527
ETH_1d_trend_following,ETH,1d,1757548800,1127.6033331385393
ETH_1d_trend_following,ETH,1d,1757635200,1149.1218431002146
ETH_1d_trend_following,ETH,1d,1757721600,1145.2460650566713
ETH_1d_trend_following,ETH,1d,1757808000,1139.9764338968769
ETH_1d_trend_following,ETH,1d,1757894400,1133.1175893425022
ETH_1d_trend_following,ETH,1d,1757980800,1131.2107031475089
ETH_1d_trend_following,ETH,1d,1758067200,1138.7906819466716
ETH_1d_trend_following,ETH,1d,1758153600,1138.5469062950178
ETH_1d_trend_following,ETH,1d,1758240000,1128.4331896251801
ETH_1d_trend_following,ETH,1d,1758326400,1129.4380209698024
ETH_1d_trend_following,ETH,1d,1758412800,1126.4269245059932
ETH_1d_trend_following,ETH,1d,1758499200,1105.5412119676007
ETH_1d_trend_following,ETH,1d,1758585600,1102.5836272322035
ETH_1d_trend_following,ETH,1d,1758672000,1101.6110728031313
ETH_1d_trend_following,ETH,1d,1758758400,1077.9597382376123
ETH_1d_trend_following,ETH,1d,1758844800,1091.3699472561225
ETH_1d_trend_following,ETH,1d,1758931200,1090.1926892310619
ETH_1d_trend_following,ETH,1d,1759017600,1100.7064697752166
ETH_1d_trend_following,ETH,1d,1759104000,1106.899390598244
ETH_1d_trend_following,ETH,1d,1759190400,1100.9604381370443
ETH_1d_trend_following,ETH,1d,1759276800,1118.1929134706857
ETH_1d_trend_following,ETH,1d,1759363200,1129.7718322279907
ETH_1d_trend_following,ETH,1d,1759449600,1132.1942996792693
ETH_1d_trend_following,ETH,1d,1759536000,1130.009662132043
ETH_1d_trend_following,ETH,1d,1759622400,1132.317461593868
ETH_1d_trend_following,ETH,1d,1759708800,1146.7308031719713
ETH_1d_trend_following,ETH,1d,1759795200,1126.6588086624447
ETH_1d_trend_following,ETH,1d,1759881600,1133.285769060368
ETH_1d_trend_following,ETH,1d,1759968000,1119.89679485472
ETH_1d_trend_following,ETH,1d,1760054400,1074.168050053002
ETH_1d_trend_following,ETH,1d,1760140800,1067.124037930472
ETH_1d_trend_following,ETH,1d,1760227200,1101.5669043923785
ETH_1d_trend_following,ETH,1d,1760313600,1109.0891245005573
ETH_1d_trend_following,ETH,1d,1760400000,1099.250611005409
ETH_1d_trend_following,ETH,1d,1760486400,1087.4092299611318
ETH_1d_trend_following,ETH,1d,1760572800,1079.6712641542767
ETH_1d_trend_following,ETH,1d,1760659200,1074.3251876681798
ETH_1d_trend_following,ETH,1d,1760745600,1079.2210861216058
ETH_1d_trend_following,ETH,1d,1760832000,1087.1518640292463
